identifier,churn_status_tracked_at,is_churn
72,2022-10-06,0
133,2022-10-06,0
112,2022-10-06,0
385,2022-10-06,0
188,2022-10-06,0
24,2022-10-06,1
255,2022-10-06,0
460,2022-10-06,0
148,2022-10-06,0
261,2022-10-06,0
402,2022-10-06,0
319,2022-10-06,0
267,2022-10-06,0
396,2022-10-06,0
75,2022-10-06,0
381,2022-10-06,0
312,2022-10-06,0
26,2022-10-06,0
65,2022-10-06,0
263,2022-10-06,0
342,2022-10-06,0
239,2022-10-06,0
382,2022-10-06,0
311,2022-10-06,0
440,2022-10-06,0
172,2022-10-06,0
146,2022-10-06,0
424,2022-10-06,0
95,2022-10-06,1
324,2022-10-06,0
443,2022-10-06,0
386,2022-10-06,1
135,2022-10-06,0
61,2022-10-06,0
223,2022-10-06,1
279,2022-10-06,1
299,2022-10-06,0
482,2022-10-06,0
280,2022-10-06,0
353,2022-10-06,1
397,2022-10-06,0
330,2022-10-06,1
143,2022-10-06,0
241,2022-10-06,0
436,2022-10-06,0
210,2022-10-06,0
164,2022-10-06,1
360,2022-10-06,1
127,2022-10-06,0
441,2022-10-06,1
359,2022-10-06,0
450,2022-10-06,0
274,2022-10-06,0
297,2022-10-06,0
468,2022-10-06,0
214,2022-10-06,0
446,2022-10-06,1
22,2022-10-06,1
339,2022-10-06,1
98,2022-10-06,0
185,2022-10-06,0
432,2022-10-06,0
447,2022-10-06,0
3,2022-10-06,0
326,2022-10-06,0
427,2022-10-06,0
464,2022-10-06,0
37,2022-10-06,0
389,2022-10-06,0
136,2022-10-06,0
453,2022-10-06,0
225,2022-10-06,0
63,2022-10-06,0
375,2022-10-06,0
384,2022-10-06,0
465,2022-10-06,0
327,2022-10-06,0
70,2022-10-06,0
380,2022-10-06,0
484,2022-10-06,0
257,2022-10-06,0
91,2022-10-06,0
315,2022-10-06,0
45,2022-10-06,0
77,2022-10-06,0
107,2022-10-06,0
411,2022-10-06,0
445,2022-10-06,0
301,2022-10-06,0
129,2022-10-06,0
370,2022-10-06,0
186,2022-10-06,0
94,2022-10-06,0
340,2022-10-06,0
426,2022-10-06,0
488,2022-10-06,0
201,2022-10-06,0
113,2022-10-05,0
35,2022-10-05,1
106,2022-10-05,0
253,2022-10-05,1
410,2022-10-05,1
372,2022-10-05,1
439,2022-10-05,0
60,2022-10-05,0
285,2022-10-05,1
373,2022-10-05,1
300,2022-10-05,0
59,2022-10-05,1
472,2022-10-05,0
105,2022-10-05,1
116,2022-10-05,0
203,2022-10-05,1
333,2022-10-05,1
23,2022-10-05,0
57,2022-10-05,1
390,2022-10-05,1
92,2022-10-05,0
50,2022-10-05,1
417,2022-10-05,0
199,2022-10-05,0
90,2022-10-05,1
247,2022-10-05,0
485,2022-10-05,0
169,2022-10-05,0
469,2022-10-05,0
130,2022-10-05,1
470,2022-10-05,0
455,2022-10-05,0
498,2022-10-05,1
298,2022-10-05,0
231,2022-10-05,0
229,2022-10-05,0
157,2022-10-05,1
96,2022-10-05,0
237,2022-10-05,0
58,2022-10-05,0
213,2022-10-05,1
2,2022-10-05,1
78,2022-10-05,0
335,2022-10-05,1
150,2022-10-05,0
346,2022-10-05,1
293,2022-10-05,1
10,2022-10-05,1
49,2022-10-05,1
331,2022-10-05,1
325,2022-10-05,1
369,2022-10-05,0
220,2022-10-05,1
356,2022-10-05,0
177,2022-10-05,1
490,2022-10-05,1
170,2022-10-05,1
305,2022-10-05,0
242,2022-10-05,0
79,2022-10-05,1
29,2022-10-05,0
437,2022-10-05,0
283,2022-10-05,0
449,2022-10-05,0
383,2022-10-05,1
422,2022-10-05,0
431,2022-10-05,0
195,2022-10-05,1
184,2022-10-05,1
235,2022-10-05,1
243,2022-10-05,0
313,2022-10-05,1
248,2022-10-05,1
357,2022-10-05,0
352,2022-10-05,1
272,2022-10-05,1
338,2022-10-05,0
304,2022-10-05,1
41,2022-10-05,0
240,2022-10-05,0
11,2022-10-05,0
458,2022-10-05,1
167,2022-10-05,0
128,2022-10-05,1
452,2022-10-05,0
499,2022-10-05,1
118,2022-10-05,1
48,2022-10-05,1
153,2022-10-05,1
244,2022-10-05,0
155,2022-10-05,1
367,2022-10-05,0
221,2022-10-05,0
27,2022-10-05,1
277,2022-10-05,1
270,2022-10-05,1
421,2022-10-05,1
202,2022-10-05,1
156,2022-10-05,1
83,2022-10-05,1
264,2022-10-05,1
204,2022-10-05,1
374,2022-10-05,0
219,2022-10-05,1
76,2022-10-05,1
406,2022-10-05,0
19,2022-10-05,0
416,2022-10-05,0
463,2022-10-05,0
454,2022-10-05,0
17,2022-10-05,0
479,2022-10-05,1
30,2022-10-05,1
289,2022-10-05,1
34,2022-10-05,0
215,2022-10-05,0
192,2022-10-05,0
109,2022-10-05,0
42,2022-10-05,0
412,2022-10-05,0
46,2022-10-05,1
101,2022-10-05,0
97,2022-10-05,0
376,2022-10-05,1
152,2022-10-05,1
227,2022-10-05,1
265,2022-10-05,0
56,2022-10-05,0
64,2022-10-05,1
362,2022-10-05,0
89,2022-10-05,1
180,2022-10-05,0
343,2022-10-05,1
81,2022-10-05,0
149,2022-10-05,0
36,2022-10-05,1
258,2022-10-05,1
132,2022-10-05,0
433,2022-10-05,1
15,2022-10-05,0
292,2022-10-05,0
160,2022-10-05,1
114,2022-10-05,0
250,2022-10-05,1
500,2022-10-05,0
6,2022-10-05,1
473,2022-10-05,1
224,2022-10-05,0
407,2022-10-05,0
252,2022-10-05,1
165,2022-10-05,0
377,2022-10-05,1
124,2022-10-05,1
288,2022-10-05,0
430,2022-10-05,1
275,2022-10-05,1
483,2022-10-05,0
51,2022-10-05,0
126,2022-10-05,0
395,2022-10-05,0
403,2022-10-05,0
25,2022-10-05,1
71,2022-10-05,0
456,2022-10-05,0
137,2022-10-05,0
358,2022-10-05,0
206,2022-10-05,1
147,2022-10-05,1
93,2022-10-05,0
492,2022-10-05,0
205,2022-10-05,0
494,2022-10-05,1
259,2022-10-05,1
419,2022-10-05,1
361,2022-10-05,1
4,2022-10-05,0
318,2022-10-05,0
392,2022-10-05,1
216,2022-10-05,1
99,2022-10-05,1
345,2022-10-05,0
256,2022-10-05,1
438,2022-10-05,0
282,2022-10-05,1
271,2022-10-05,1
139,2022-10-05,0
332,2022-10-05,0
262,2022-10-05,0
145,2022-10-05,0
354,2022-10-05,0
337,2022-10-05,0
475,2022-10-05,0
451,2022-10-05,1
281,2022-10-05,0
134,2022-10-05,0
268,2022-10-05,0
418,2022-10-05,0
368,2022-10-05,0
28,2022-10-05,0
461,2022-10-05,1
303,2022-10-05,0
474,2022-10-05,0
33,2022-10-05,1
179,2022-10-05,0
489,2022-10-05,0
159,2022-10-05,0
287,2022-10-05,0
393,2022-10-05,0
122,2022-10-05,0
39,2022-10-05,0
404,2022-10-05,0
291,2022-10-05,1
478,2022-10-05,0
471,2022-10-05,0
233,2022-10-05,1
379,2022-10-05,0
117,2022-10-05,0
54,2022-10-05,0
103,2022-10-05,0
391,2022-10-05,1
40,2022-10-05,0
228,2022-10-05,0
245,2022-10-05,0
317,2022-10-05,1
226,2022-10-05,0
378,2022-10-05,0
80,2022-10-05,0
476,2022-10-05,0
290,2022-10-05,0
302,2022-10-05,0
266,2022-10-05,0
306,2022-10-05,1
481,2022-10-05,1
84,2022-10-05,0
151,2022-10-05,0
8,2022-10-05,0
321,2022-10-05,0
73,2022-10-05,0
171,2022-10-05,0
401,2022-10-05,0
442,2022-10-05,0
43,2022-10-05,1
444,2022-10-05,0
163,2022-10-05,1
222,2022-10-05,0
131,2022-10-05,0
86,2022-10-05,0
323,2022-10-05,1
12,2022-10-05,1
100,2022-10-05,1
414,2022-10-05,0
1,2022-10-05,0
190,2022-10-05,0
121,2022-10-05,1
387,2022-10-05,1
20,2022-10-05,1
371,2022-10-05,0
198,2022-10-05,0
189,2022-10-05,1
218,2022-10-05,0
295,2022-10-05,1
434,2022-10-05,0
348,2022-10-05,0
44,2022-10-05,0
7,2022-10-05,1
409,2022-10-05,0
307,2022-10-05,0
68,2022-10-05,0
269,2022-10-05,0
110,2022-10-05,1
209,2022-10-05,0
87,2022-10-05,0
55,2022-10-05,1
487,2022-10-05,1
344,2022-10-05,0
166,2022-10-05,0
328,2022-10-05,1
14,2022-10-05,1
349,2022-10-05,1
176,2022-10-05,0
193,2022-10-05,1
365,2022-10-05,1
459,2022-10-05,1
322,2022-10-05,1
491,2022-10-05,0
364,2022-10-05,0
194,2022-10-05,1
249,2022-10-05,1
88,2022-10-05,0
108,2022-10-05,0
399,2022-10-05,0
111,2022-10-05,0
310,2022-10-05,0
429,2022-10-05,1
278,2022-10-05,0
21,2022-10-05,0
196,2022-10-05,0
182,2022-10-05,0
415,2022-10-05,0
174,2022-10-05,1
211,2022-10-05,0
480,2022-10-05,0
104,2022-10-05,0
115,2022-10-05,0
141,2022-10-05,0
200,2022-10-05,0
254,2022-10-05,0
477,2022-10-05,0
178,2022-10-05,0
467,2022-10-05,0
119,2022-10-05,0
69,2022-10-05,0
398,2022-10-05,1
13,2022-10-05,0
207,2022-10-05,1
497,2022-10-05,0
260,2022-10-05,0
208,2022-10-05,1
181,2022-10-05,1
31,2022-10-05,0
435,2022-10-05,0
144,2022-10-05,0
154,2022-10-05,0
355,2022-10-05,1
236,2022-10-05,0
123,2022-10-05,0
388,2022-10-05,0
347,2022-10-05,0
320,2022-10-05,0
251,2022-10-05,0
102,2022-10-05,0
212,2022-10-05,1
413,2022-10-05,0
496,2022-10-05,0
173,2022-10-05,0
9,2022-10-05,0
234,2022-10-05,0
334,2022-10-05,0
246,2022-10-05,0
309,2022-10-05,0
52,2022-10-05,0
62,2022-10-05,0
486,2022-10-05,0
284,2022-10-05,0
308,2022-10-05,0
294,2022-10-05,0
466,2022-10-05,0
125,2022-10-05,0
273,2022-10-05,0
162,2022-10-05,0
85,2022-10-05,0
120,2022-10-05,0
408,2022-10-05,1
493,2022-10-05,0
67,2022-10-05,0
423,2022-10-05,0
183,2022-10-05,0
38,2022-10-05,0
448,2022-10-05,0
314,2022-10-05,0
296,2022-10-05,0
217,2022-10-05,0
140,2022-10-05,0
47,2022-10-05,0
363,2022-10-05,0
142,2022-10-05,0
187,2022-10-05,0
238,2022-10-05,0
158,2022-10-05,0
276,2022-10-05,0
74,2022-10-05,0
138,2022-10-05,0
341,2022-10-05,0
232,2022-10-05,0
5,2022-10-05,0
405,2022-10-05,0
191,2022-10-05,0
53,2022-10-05,0
32,2022-10-05,0
175,2022-10-05,0
462,2022-10-05,0
16,2022-10-05,0
230,2022-10-05,0
336,2022-10-05,0
286,2022-10-05,0
350,2022-10-05,0
420,2022-10-05,0
400,2022-10-05,0
329,2022-10-05,0
495,2022-10-05,0
66,2022-10-05,0
394,2022-10-05,0
457,2022-10-05,0
425,2022-10-05,0
428,2022-10-05,0
168,2022-10-05,0
197,2022-10-05,0
161,2022-10-05,0
18,2022-10-05,0
366,2022-10-05,0
316,2022-10-05,0
82,2022-10-05,0
351,2022-10-05,0
72,2022-10-05,0
133,2022-10-05,0
112,2022-10-05,0
385,2022-10-05,0
188,2022-10-05,0
24,2022-10-05,1
255,2022-10-05,0
460,2022-10-05,0
148,2022-10-05,0
261,2022-10-05,0
402,2022-10-05,0
319,2022-10-05,0
267,2022-10-05,0
396,2022-10-05,0
75,2022-10-05,0
381,2022-10-05,0
312,2022-10-05,0
26,2022-10-05,0
65,2022-10-05,0
263,2022-10-05,0
342,2022-10-05,0
239,2022-10-05,0
382,2022-10-05,0
311,2022-10-05,0
440,2022-10-05,0
172,2022-10-05,0
146,2022-10-05,0
424,2022-10-05,0
95,2022-10-05,1
324,2022-10-05,0
443,2022-10-05,0
386,2022-10-05,1
135,2022-10-05,0
61,2022-10-05,0
223,2022-10-05,1
279,2022-10-05,1
299,2022-10-05,0
482,2022-10-05,0
280,2022-10-05,0
353,2022-10-05,1
397,2022-10-05,0
330,2022-10-05,1
143,2022-10-05,0
241,2022-10-05,0
436,2022-10-05,0
210,2022-10-05,0
164,2022-10-05,1
360,2022-10-05,0
127,2022-10-05,0
441,2022-10-05,1
359,2022-10-05,0
450,2022-10-05,0
274,2022-10-05,0
297,2022-10-05,0
468,2022-10-05,0
214,2022-10-05,0
446,2022-10-05,1
22,2022-10-05,1
339,2022-10-05,1
98,2022-10-05,0
185,2022-10-05,0
432,2022-10-05,0
447,2022-10-05,0
3,2022-10-05,0
326,2022-10-05,0
427,2022-10-05,0
464,2022-10-05,0
37,2022-10-05,0
389,2022-10-05,0
136,2022-10-05,0
453,2022-10-05,0
225,2022-10-05,0
63,2022-10-05,0
375,2022-10-05,0
384,2022-10-05,0
465,2022-10-05,0
327,2022-10-05,0
70,2022-10-05,0
380,2022-10-05,0
484,2022-10-05,0
257,2022-10-05,0
91,2022-10-05,0
315,2022-10-05,0
45,2022-10-05,0
77,2022-10-05,0
107,2022-10-05,0
411,2022-10-05,0
445,2022-10-05,0
301,2022-10-05,0
129,2022-10-05,0
370,2022-10-05,0
186,2022-10-05,0
94,2022-10-05,0
340,2022-10-05,0
426,2022-10-05,0
488,2022-10-05,0
201,2022-10-05,0
113,2022-10-04,0
35,2022-10-04,1
106,2022-10-04,0
253,2022-10-04,1
410,2022-10-04,1
372,2022-10-04,1
439,2022-10-04,0
60,2022-10-04,0
285,2022-10-04,1
373,2022-10-04,1
300,2022-10-04,0
59,2022-10-04,1
472,2022-10-04,0
105,2022-10-04,1
116,2022-10-04,0
203,2022-10-04,1
333,2022-10-04,1
23,2022-10-04,0
57,2022-10-04,1
390,2022-10-04,1
92,2022-10-04,0
50,2022-10-04,1
417,2022-10-04,0
199,2022-10-04,0
90,2022-10-04,1
247,2022-10-04,0
485,2022-10-04,0
169,2022-10-04,0
469,2022-10-04,0
130,2022-10-04,1
470,2022-10-04,0
455,2022-10-04,0
498,2022-10-04,1
298,2022-10-04,0
231,2022-10-04,0
229,2022-10-04,0
157,2022-10-04,1
96,2022-10-04,0
237,2022-10-04,0
58,2022-10-04,0
213,2022-10-04,1
2,2022-10-04,1
78,2022-10-04,0
335,2022-10-04,0
150,2022-10-04,0
346,2022-10-04,1
293,2022-10-04,1
10,2022-10-04,1
49,2022-10-04,1
331,2022-10-04,1
325,2022-10-04,1
369,2022-10-04,0
220,2022-10-04,1
356,2022-10-04,0
177,2022-10-04,1
490,2022-10-04,1
170,2022-10-04,1
305,2022-10-04,0
242,2022-10-04,0
79,2022-10-04,1
29,2022-10-04,0
437,2022-10-04,0
283,2022-10-04,0
449,2022-10-04,0
383,2022-10-04,1
422,2022-10-04,0
431,2022-10-04,0
195,2022-10-04,1
184,2022-10-04,1
235,2022-10-04,1
243,2022-10-04,0
313,2022-10-04,1
248,2022-10-04,1
357,2022-10-04,0
352,2022-10-04,1
272,2022-10-04,1
338,2022-10-04,0
304,2022-10-04,1
41,2022-10-04,0
240,2022-10-04,0
11,2022-10-04,0
458,2022-10-04,1
167,2022-10-04,0
128,2022-10-04,1
452,2022-10-04,0
499,2022-10-04,1
118,2022-10-04,1
48,2022-10-04,1
153,2022-10-04,1
244,2022-10-04,0
155,2022-10-04,1
367,2022-10-04,0
221,2022-10-04,0
27,2022-10-04,1
277,2022-10-04,1
270,2022-10-04,1
421,2022-10-04,1
202,2022-10-04,1
156,2022-10-04,1
83,2022-10-04,1
264,2022-10-04,1
204,2022-10-04,1
374,2022-10-04,0
219,2022-10-04,1
76,2022-10-04,1
406,2022-10-04,0
19,2022-10-04,0
416,2022-10-04,0
463,2022-10-04,0
454,2022-10-04,0
17,2022-10-04,0
479,2022-10-04,1
30,2022-10-04,1
289,2022-10-04,1
34,2022-10-04,0
215,2022-10-04,0
192,2022-10-04,0
109,2022-10-04,0
42,2022-10-04,0
412,2022-10-04,0
46,2022-10-04,1
101,2022-10-04,0
97,2022-10-04,0
376,2022-10-04,1
152,2022-10-04,1
227,2022-10-04,1
265,2022-10-04,0
56,2022-10-04,0
64,2022-10-04,1
362,2022-10-04,0
89,2022-10-04,1
180,2022-10-04,0
343,2022-10-04,1
81,2022-10-04,0
149,2022-10-04,0
36,2022-10-04,1
258,2022-10-04,1
132,2022-10-04,0
433,2022-10-04,1
15,2022-10-04,0
292,2022-10-04,0
160,2022-10-04,1
114,2022-10-04,0
250,2022-10-04,1
500,2022-10-04,0
6,2022-10-04,1
473,2022-10-04,1
224,2022-10-04,0
407,2022-10-04,0
252,2022-10-04,1
165,2022-10-04,0
377,2022-10-04,1
124,2022-10-04,1
288,2022-10-04,0
430,2022-10-04,1
275,2022-10-04,1
483,2022-10-04,0
51,2022-10-04,0
126,2022-10-04,0
395,2022-10-04,0
403,2022-10-04,0
25,2022-10-04,1
71,2022-10-04,0
456,2022-10-04,0
137,2022-10-04,0
358,2022-10-04,0
206,2022-10-04,1
147,2022-10-04,1
93,2022-10-04,0
492,2022-10-04,0
205,2022-10-04,0
494,2022-10-04,1
259,2022-10-04,1
419,2022-10-04,1
361,2022-10-04,1
4,2022-10-04,0
318,2022-10-04,0
392,2022-10-04,1
216,2022-10-04,0
99,2022-10-04,1
345,2022-10-04,0
256,2022-10-04,1
438,2022-10-04,0
282,2022-10-04,1
271,2022-10-04,1
139,2022-10-04,0
332,2022-10-04,0
262,2022-10-04,0
145,2022-10-04,0
354,2022-10-04,0
337,2022-10-04,0
475,2022-10-04,0
451,2022-10-04,1
281,2022-10-04,0
134,2022-10-04,0
268,2022-10-04,0
418,2022-10-04,0
368,2022-10-04,0
28,2022-10-04,0
461,2022-10-04,1
303,2022-10-04,0
474,2022-10-04,0
33,2022-10-04,1
179,2022-10-04,0
489,2022-10-04,0
159,2022-10-04,0
287,2022-10-04,0
393,2022-10-04,0
122,2022-10-04,0
39,2022-10-04,0
404,2022-10-04,0
291,2022-10-04,1
478,2022-10-04,0
471,2022-10-04,0
233,2022-10-04,1
379,2022-10-04,0
117,2022-10-04,0
54,2022-10-04,0
103,2022-10-04,0
391,2022-10-04,1
40,2022-10-04,0
228,2022-10-04,0
245,2022-10-04,0
317,2022-10-04,0
226,2022-10-04,0
378,2022-10-04,0
80,2022-10-04,0
476,2022-10-04,0
290,2022-10-04,0
302,2022-10-04,0
266,2022-10-04,0
306,2022-10-04,1
481,2022-10-04,1
84,2022-10-04,0
151,2022-10-04,0
8,2022-10-04,0
321,2022-10-04,0
73,2022-10-04,0
171,2022-10-04,0
401,2022-10-04,0
442,2022-10-04,0
43,2022-10-04,1
444,2022-10-04,0
163,2022-10-04,1
222,2022-10-04,0
131,2022-10-04,0
86,2022-10-04,0
323,2022-10-04,1
12,2022-10-04,1
100,2022-10-04,1
414,2022-10-04,0
1,2022-10-04,0
190,2022-10-04,0
121,2022-10-04,1
387,2022-10-04,1
20,2022-10-04,1
371,2022-10-04,0
198,2022-10-04,0
189,2022-10-04,1
218,2022-10-04,0
295,2022-10-04,1
434,2022-10-04,0
348,2022-10-04,0
44,2022-10-04,0
7,2022-10-04,1
409,2022-10-04,0
307,2022-10-04,0
68,2022-10-04,0
269,2022-10-04,0
110,2022-10-04,1
209,2022-10-04,0
87,2022-10-04,0
55,2022-10-04,1
487,2022-10-04,1
344,2022-10-04,0
166,2022-10-04,0
328,2022-10-04,1
14,2022-10-04,1
349,2022-10-04,1
176,2022-10-04,0
193,2022-10-04,1
365,2022-10-04,0
459,2022-10-04,1
322,2022-10-04,1
491,2022-10-04,0
364,2022-10-04,0
194,2022-10-04,1
249,2022-10-04,1
88,2022-10-04,0
108,2022-10-04,0
399,2022-10-04,0
111,2022-10-04,0
310,2022-10-04,0
429,2022-10-04,1
278,2022-10-04,0
21,2022-10-04,0
196,2022-10-04,0
182,2022-10-04,0
415,2022-10-04,0
174,2022-10-04,1
211,2022-10-04,0
480,2022-10-04,0
104,2022-10-04,0
115,2022-10-04,0
141,2022-10-04,0
200,2022-10-04,0
254,2022-10-04,0
477,2022-10-04,0
178,2022-10-04,0
467,2022-10-04,0
119,2022-10-04,0
69,2022-10-04,0
398,2022-10-04,1
13,2022-10-04,0
207,2022-10-04,1
497,2022-10-04,0
260,2022-10-04,0
208,2022-10-04,1
181,2022-10-04,1
31,2022-10-04,0
435,2022-10-04,0
144,2022-10-04,0
154,2022-10-04,0
355,2022-10-04,1
236,2022-10-04,0
123,2022-10-04,0
388,2022-10-04,0
347,2022-10-04,0
320,2022-10-04,0
251,2022-10-04,0
102,2022-10-04,0
212,2022-10-04,1
413,2022-10-04,0
496,2022-10-04,0
173,2022-10-04,0
9,2022-10-04,0
234,2022-10-04,0
334,2022-10-04,0
246,2022-10-04,0
309,2022-10-04,0
52,2022-10-04,0
62,2022-10-04,0
486,2022-10-04,0
284,2022-10-04,0
308,2022-10-04,0
294,2022-10-04,0
466,2022-10-04,0
125,2022-10-04,0
273,2022-10-04,0
162,2022-10-04,0
85,2022-10-04,0
120,2022-10-04,0
408,2022-10-04,0
493,2022-10-04,0
67,2022-10-04,0
423,2022-10-04,0
183,2022-10-04,0
38,2022-10-04,0
448,2022-10-04,0
314,2022-10-04,0
296,2022-10-04,0
217,2022-10-04,0
140,2022-10-04,0
47,2022-10-04,0
363,2022-10-04,0
142,2022-10-04,0
187,2022-10-04,0
238,2022-10-04,0
158,2022-10-04,0
276,2022-10-04,0
74,2022-10-04,0
138,2022-10-04,0
341,2022-10-04,0
232,2022-10-04,0
5,2022-10-04,0
405,2022-10-04,0
191,2022-10-04,0
53,2022-10-04,0
32,2022-10-04,0
175,2022-10-04,0
462,2022-10-04,0
16,2022-10-04,0
230,2022-10-04,0
336,2022-10-04,0
286,2022-10-04,0
350,2022-10-04,0
420,2022-10-04,0
400,2022-10-04,0
329,2022-10-04,0
495,2022-10-04,0
66,2022-10-04,0
394,2022-10-04,0
457,2022-10-04,0
425,2022-10-04,0
428,2022-10-04,0
168,2022-10-04,0
197,2022-10-04,0
161,2022-10-04,0
18,2022-10-04,0
366,2022-10-04,0
316,2022-10-04,0
82,2022-10-04,0
351,2022-10-04,0
72,2022-10-04,0
133,2022-10-04,0
112,2022-10-04,0
385,2022-10-04,0
188,2022-10-04,0
24,2022-10-04,0
255,2022-10-04,0
460,2022-10-04,0
148,2022-10-04,0
261,2022-10-04,0
402,2022-10-04,0
319,2022-10-04,0
267,2022-10-04,0
396,2022-10-04,0
75,2022-10-04,0
381,2022-10-04,0
312,2022-10-04,0
26,2022-10-04,0
65,2022-10-04,0
263,2022-10-04,0
342,2022-10-04,0
239,2022-10-04,0
382,2022-10-04,0
311,2022-10-04,0
440,2022-10-04,0
172,2022-10-04,0
146,2022-10-04,0
424,2022-10-04,0
95,2022-10-04,1
324,2022-10-04,0
443,2022-10-04,0
386,2022-10-04,1
135,2022-10-04,0
61,2022-10-04,0
223,2022-10-04,1
279,2022-10-04,1
299,2022-10-04,0
482,2022-10-04,0
280,2022-10-04,0
353,2022-10-04,1
397,2022-10-04,0
330,2022-10-04,1
143,2022-10-04,0
241,2022-10-04,0
436,2022-10-04,0
210,2022-10-04,0
164,2022-10-04,1
360,2022-10-04,0
127,2022-10-04,0
441,2022-10-04,1
359,2022-10-04,0
450,2022-10-04,0
274,2022-10-04,0
297,2022-10-04,0
468,2022-10-04,0
214,2022-10-04,0
446,2022-10-04,1
22,2022-10-04,1
339,2022-10-04,0
98,2022-10-04,0
185,2022-10-04,0
432,2022-10-04,0
447,2022-10-04,0
3,2022-10-04,0
326,2022-10-04,0
427,2022-10-04,0
464,2022-10-04,0
37,2022-10-04,0
389,2022-10-04,0
136,2022-10-04,0
453,2022-10-04,0
225,2022-10-04,0
63,2022-10-04,0
375,2022-10-04,0
384,2022-10-04,0
465,2022-10-04,0
327,2022-10-04,0
70,2022-10-04,0
380,2022-10-04,0
484,2022-10-04,0
257,2022-10-04,0
91,2022-10-04,0
315,2022-10-04,0
45,2022-10-04,0
77,2022-10-04,0
107,2022-10-04,0
411,2022-10-04,0
445,2022-10-04,0
301,2022-10-04,0
129,2022-10-04,0
370,2022-10-04,0
186,2022-10-04,0
94,2022-10-04,0
340,2022-10-04,0
426,2022-10-04,0
488,2022-10-04,0
201,2022-10-04,0
113,2022-10-03,0
35,2022-10-03,1
106,2022-10-03,0
253,2022-10-03,1
410,2022-10-03,1
372,2022-10-03,1
439,2022-10-03,0
60,2022-10-03,0
285,2022-10-03,1
373,2022-10-03,1
300,2022-10-03,0
59,2022-10-03,1
472,2022-10-03,0
105,2022-10-03,1
116,2022-10-03,0
203,2022-10-03,1
333,2022-10-03,1
23,2022-10-03,0
57,2022-10-03,1
390,2022-10-03,1
92,2022-10-03,0
50,2022-10-03,1
417,2022-10-03,0
199,2022-10-03,0
90,2022-10-03,1
247,2022-10-03,0
485,2022-10-03,0
169,2022-10-03,0
469,2022-10-03,0
130,2022-10-03,1
470,2022-10-03,0
455,2022-10-03,0
498,2022-10-03,1
298,2022-10-03,0
231,2022-10-03,0
229,2022-10-03,0
157,2022-10-03,1
96,2022-10-03,0
237,2022-10-03,0
58,2022-10-03,0
213,2022-10-03,1
2,2022-10-03,1
78,2022-10-03,0
335,2022-10-03,0
150,2022-10-03,0
346,2022-10-03,1
293,2022-10-03,1
10,2022-10-03,1
49,2022-10-03,1
331,2022-10-03,1
325,2022-10-03,1
369,2022-10-03,0
220,2022-10-03,1
356,2022-10-03,0
177,2022-10-03,1
490,2022-10-03,1
170,2022-10-03,1
305,2022-10-03,0
242,2022-10-03,0
79,2022-10-03,1
29,2022-10-03,0
437,2022-10-03,0
283,2022-10-03,0
449,2022-10-03,0
383,2022-10-03,1
422,2022-10-03,0
431,2022-10-03,0
195,2022-10-03,1
184,2022-10-03,1
235,2022-10-03,1
243,2022-10-03,0
313,2022-10-03,1
41,2022-10-03,0
248,2022-10-03,1
357,2022-10-03,0
352,2022-10-03,1
272,2022-10-03,1
338,2022-10-03,0
304,2022-10-03,1
240,2022-10-03,0
11,2022-10-03,0
458,2022-10-03,1
167,2022-10-03,0
128,2022-10-03,1
452,2022-10-03,0
499,2022-10-03,1
118,2022-10-03,1
48,2022-10-03,1
153,2022-10-03,1
244,2022-10-03,0
155,2022-10-03,1
367,2022-10-03,0
221,2022-10-03,0
27,2022-10-03,1
277,2022-10-03,1
270,2022-10-03,1
421,2022-10-03,1
202,2022-10-03,1
156,2022-10-03,1
83,2022-10-03,1
264,2022-10-03,1
204,2022-10-03,1
374,2022-10-03,0
219,2022-10-03,1
76,2022-10-03,1
406,2022-10-03,0
19,2022-10-03,0
416,2022-10-03,0
463,2022-10-03,0
454,2022-10-03,0
17,2022-10-03,0
479,2022-10-03,1
30,2022-10-03,1
289,2022-10-03,1
34,2022-10-03,0
215,2022-10-03,0
192,2022-10-03,0
109,2022-10-03,0
42,2022-10-03,0
412,2022-10-03,0
46,2022-10-03,1
101,2022-10-03,0
97,2022-10-03,0
376,2022-10-03,1
152,2022-10-03,1
227,2022-10-03,1
265,2022-10-03,0
56,2022-10-03,0
64,2022-10-03,1
362,2022-10-03,0
89,2022-10-03,1
180,2022-10-03,0
343,2022-10-03,1
81,2022-10-03,0
149,2022-10-03,0
36,2022-10-03,1
258,2022-10-03,1
132,2022-10-03,0
433,2022-10-03,1
15,2022-10-03,0
292,2022-10-03,0
160,2022-10-03,1
114,2022-10-03,0
250,2022-10-03,1
500,2022-10-03,0
6,2022-10-03,1
473,2022-10-03,1
224,2022-10-03,0
407,2022-10-03,0
252,2022-10-03,1
165,2022-10-03,0
377,2022-10-03,1
124,2022-10-03,1
288,2022-10-03,0
430,2022-10-03,1
275,2022-10-03,0
483,2022-10-03,0
51,2022-10-03,0
126,2022-10-03,0
395,2022-10-03,0
403,2022-10-03,0
25,2022-10-03,1
71,2022-10-03,0
456,2022-10-03,0
137,2022-10-03,0
358,2022-10-03,0
206,2022-10-03,1
147,2022-10-03,1
93,2022-10-03,0
492,2022-10-03,0
205,2022-10-03,0
494,2022-10-03,1
259,2022-10-03,1
